,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
104,6617848721,1655214784,4,17.10,False,33,OG,Tundra Esports,401792574,7,1,1,1,199,207,3400.0,37,20,4284.0,638.0,1.0,2.0,2.0,2.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
105,6617848721,1655214784,130,17.10,True,51,OG,Tundra Esports,94786276,13,5,0,5,503,543,8704.0,98,16,11298.0,1246.0,1.0,0.0,1.0,3.0,10.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
106,6617848721,1655214784,131,17.10,True,77,OG,Tundra Esports,86698277,12,4,0,4,547,448,9894.0,126,6,5916.0,8600.0,0.0,0.0,2.0,3.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
107,6617848721,1655214784,129,17.10,True,15,OG,Tundra Esports,100058342,12,4,0,0,566,456,9993.0,154,15,6842.0,117.0,0.0,0.0,3.0,4.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
108,6617848721,1655214784,3,17.10,False,126,OG,Tundra Esports,93618577,12,1,3,0,385,466,6489.0,120,10,4711.0,31.0,2.0,0.0,0.0,0.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
109,6617848721,1655214784,0,17.10,False,129,OG,Tundra Esports,183719386,10,0,3,1,336,338,4965.0,94,1,1944.0,559.0,0.0,1.0,1.0,2.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
110,6617734026,1655211303,3,33.22,False,63,OG,Tundra Esports,167976729,22,8,3,4,575,706,17779.0,315,8,25005.0,69.0,1.0,0.0,1.0,2.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
111,6617734026,1655211303,130,33.22,True,22,OG,Tundra Esports,94786276,23,10,3,19,567,717,18454.0,230,2,37532.0,427.0,1.0,0.0,1.0,3.0,11.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
112,6617734026,1655211303,0,33.22,False,126,OG,Tundra Esports,183719386,15,3,8,12,225,332,5352.0,37,0,12169.0,0.0,2.0,8.0,1.0,3.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
113,6617734026,1655211303,4,33.22,False,33,OG,Tundra Esports,401792574,17,1,6,8,408,411,11488.0,211,44,20796.0,795.0,1.0,2.0,1.0,3.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
114,6617734026,1655211303,128,33.22,True,91,OG,Tundra Esports,10366616,18,0,7,17,261,470,6931.0,44,3,3652.0,968.0,9.0,14.0,0.0,0.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
115,6617734026,1655211303,129,33.22,True,15,OG,Tundra Esports,100058342,24,10,3,11,645,836,20919.0,308,11,21714.0,3503.0,0.0,0.0,3.0,6.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
116,6617734026,1655211303,132,33.22,True,69,OG,Tundra Esports,103735745,20,7,6,12,412,551,12148.0,65,1,20234.0,102.0,7.0,15.0,2.0,3.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
117,6617734026,1655211303,1,33.22,False,64,OG,Tundra Esports,90125566,15,3,11,13,261,368,6146.0,57,2,20726.0,171.0,9.0,17.0,2.0,5.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
118,6617734026,1655211303,131,33.22,True,77,OG,Tundra Esports,86698277,21,5,4,8,555,602,18264.0,253,3,13855.0,11874.0,0.0,0.0,0.0,0.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
119,6617734026,1655211303,2,33.22,False,65,OG,Tundra Esports,93618577,19,8,4,7,428,526,14369.0,182,4,22379.0,0.0,2.0,1.0,5.0,14.0,8.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
120,6606103100,1654610761,129,31.4,True,64,Team Secret,OG,90125566,15,1,7,12,251,378,5291.0,20,3,7423.0,258.0,9.0,17.0,1.0,3.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
121,6606103100,1654610761,128,31.4,True,98,Team Secret,OG,183719386,24,8,0,9,631,849,19404.0,290,1,18434.0,2230.0,0.0,0.0,0.0,0.0,1.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
122,6606103100,1654610761,131,31.4,True,19,Team Secret,OG,167976729,22,8,3,11,570,716,17334.0,228,12,20218.0,5314.0,0.0,0.0,4.0,20.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
123,6606103100,1654610761,0,31.4,False,91,Team Secret,OG,87278757,14,2,7,10,200,324,5522.0,20,2,2609.0,60.0,4.0,11.0,0.0,0.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
124,6606103100,1654610761,1,31.4,False,120,Team Secret,OG,121769650,19,7,5,4,480,558,12784.0,227,9,22901.0,135.0,2.0,0.0,2.0,6.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
125,6606103100,1654610761,130,31.4,True,10,Team Secret,OG,93618577,24,10,3,6,649,868,19923.0,264,16,28507.0,7063.0,2.0,0.0,0.0,0.0,14.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
126,6606103100,1654610761,3,31.4,False,33,Team Secret,OG,89117038,15,1,7,5,319,364,8318.0,146,10,11330.0,569.0,8.0,10.0,0.0,0.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
127,6606103100,1654610761,4,31.4,False,69,Team Secret,OG,84772440,18,2,7,8,493,490,13889.0,164,4,18590.0,228.0,0.0,0.0,0.0,0.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
128,6606103100,1654610761,2,31.4,False,15,Team Secret,OG,127617979,20,3,4,2,500,592,14419.0,259,11,23103.0,0.0,0.0,0.0,1.0,3.0,5.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
129,6606103100,1654610761,132,31.4,True,112,Team Secret,OG,401792574,18,3,2,18,393,500,10816.0,78,0,11976.0,116.0,4.0,7.0,3.0,18.0,7.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
130,6605976079,1654606504,131,42.38,False,15,OG,Team Secret,127617979,24,6,5,12,528,668,20021.0,348,2,21364.0,1417.0,0.0,0.0,4.0,9.0,3.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
131,6605976079,1654606504,2,42.38,True,126,OG,Team Secret,93618577,27,7,5,13,575,732,23521.0,324,6,27811.0,4476.0,2.0,2.0,3.0,8.0,12.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
132,6605976079,1654606504,4,42.38,True,33,OG,Team Secret,401792574,23,2,6,20,448,586,17412.0,185,30,29335.0,6355.0,5.0,8.0,7.0,18.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
133,6605976079,1654606504,129,42.38,False,69,OG,Team Secret,89117038,21,1,8,15,337,491,10740.0,82,2,17243.0,0.0,13.0,18.0,1.0,2.0,9.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
134,6605976079,1654606504,132,42.38,False,36,OG,Team Secret,84772440,25,10,7,8,544,782,20053.0,373,3,23180.0,628.0,0.0,0.0,2.0,2.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
135,6605976079,1654606504,128,42.38,False,66,OG,Team Secret,87278757,21,4,7,22,416,489,15461.0,182,12,14096.0,2683.0,5.0,10.0,1.0,2.0,4.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
136,6605976079,1654606504,130,42.38,False,120,OG,Team Secret,121769650,25,6,3,15,483,745,18001.0,316,11,25417.0,770.0,1.0,0.0,1.0,3.0,14.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
137,6605976079,1654606504,1,42.38,True,83,OG,Team Secret,90125566,18,1,8,18,248,360,7787.0,28,2,6498.0,0.0,14.0,22.0,0.0,0.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
138,6605976079,1654606504,0,42.38,True,47,OG,Team Secret,183719386,25,7,9,7,525,673,20358.0,289,17,32258.0,2231.0,0.0,0.0,1.0,1.0,2.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
139,6605976079,1654606504,3,42.38,True,4,OG,Team Secret,167976729,28,13,1,11,696,810,30434.0,348,15,28412.0,7451.0,0.0,0.0,4.0,20.0,0.0,DPC WEU Division I Summer Tour - 2021/2022 - DreamLeague Season 18 presented by Intel
140,6581700268,1653217101,128,35.10,False,45,OG,Tundra Esports,10366616,13,0,10,10,221,274,5112.0,34,4,15553.0,317.0,8.0,23.0,6.0,23.0,4.0,ESL One Stockholm Major 2022 powered by Intel
141,6581700268,1653217101,132,35.10,False,123,OG,Tundra Esports,103735745,15,5,7,8,326,344,9714.0,83,6,10846.0,50.0,6.0,8.0,1.0,3.0,5.0,ESL One Stockholm Major 2022 powered by Intel
142,6581700268,1653217101,0,35.10,True,4,OG,Tundra Esports,183719386,25,10,1,12,632,822,21922.0,317,5,27239.0,2492.0,0.0,0.0,1.0,1.0,2.0,ESL One Stockholm Major 2022 powered by Intel
143,6581700268,1653217101,129,35.10,False,95,OG,Tundra Esports,100058342,23,8,6,5,541,703,15866.0,269,11,26044.0,680.0,0.0,0.0,4.0,14.0,3.0,ESL One Stockholm Major 2022 powered by Intel
144,6581700268,1653217101,131,35.10,False,69,OG,Tundra Esports,86698277,21,2,5,8,543,599,15696.0,189,7,17155.0,334.0,0.0,0.0,2.0,5.0,1.0,ESL One Stockholm Major 2022 powered by Intel
145,6581700268,1653217101,4,35.10,True,91,OG,Tundra Esports,401792574,18,2,6,21,314,456,8556.0,25,5,4694.0,1523.0,6.0,22.0,2.0,6.0,4.0,ESL One Stockholm Major 2022 powered by Intel
146,6581700268,1653217101,2,35.10,True,13,OG,Tundra Esports,93618577,27,10,1,20,695,862,24798.0,369,4,34897.0,2844.0,2.0,1.0,5.0,11.0,14.0,ESL One Stockholm Major 2022 powered by Intel
147,6581700268,1653217101,130,35.10,False,120,OG,Tundra Esports,94786276,20,0,5,8,434,544,12628.0,230,3,10495.0,2.0,2.0,0.0,1.0,3.0,5.0,ESL One Stockholm Major 2022 powered by Intel
148,6581700268,1653217101,3,35.10,True,81,OG,Tundra Esports,167976729,21,7,3,8,599,608,20477.0,277,2,14204.0,5483.0,0.0,0.0,1.0,3.0,1.0,ESL One Stockholm Major 2022 powered by Intel
149,6581700268,1653217101,1,35.10,True,114,OG,Tundra Esports,88271237,21,4,4,21,388,599,12042.0,109,1,12992.0,2395.0,9.0,7.0,0.0,0.0,8.0,ESL One Stockholm Major 2022 powered by Intel
150,6581622092,1653213608,1,27.28,False,8,Tundra Esports,OG,100058342,16,3,6,3,447,493,11393.0,196,13,5566.0,592.0,0.0,0.0,0.0,0.0,2.0,ESL One Stockholm Major 2022 powered by Intel
151,6581622092,1653213608,4,27.28,False,69,Tundra Esports,OG,103735745,12,0,8,7,289,310,6928.0,70,7,8617.0,0.0,7.0,6.0,0.0,0.0,2.0,ESL One Stockholm Major 2022 powered by Intel
152,6581622092,1653213608,132,27.28,True,47,Tundra Esports,OG,401792574,15,3,3,13,330,410,7576.0,68,12,8556.0,419.0,4.0,11.0,6.0,19.0,4.0,ESL One Stockholm Major 2022 powered by Intel
153,6581622092,1653213608,128,27.28,True,15,Tundra Esports,OG,183719386,20,6,4,13,550,681,14435.0,212,8,17542.0,1700.0,0.0,0.0,2.0,4.0,2.0,ESL One Stockholm Major 2022 powered by Intel
154,6581622092,1653213608,129,27.28,True,21,Tundra Esports,OG,88271237,17,4,2,18,355,509,7915.0,50,3,6833.0,880.0,7.0,8.0,1.0,3.0,2.0,ESL One Stockholm Major 2022 powered by Intel
155,6581622092,1653213608,2,27.28,False,74,Tundra Esports,OG,94786276,16,5,4,3,431,459,10728.0,148,24,10962.0,0.0,1.0,0.0,1.0,3.0,1.0,ESL One Stockholm Major 2022 powered by Intel
156,6581622092,1653213608,3,27.28,False,92,Tundra Esports,OG,86698277,14,2,7,2,381,396,10225.0,168,11,5009.0,2349.0,0.0,0.0,2.0,2.0,3.0,ESL One Stockholm Major 2022 powered by Intel
157,6581622092,1653213608,130,27.28,True,13,Tundra Esports,OG,93618577,20,3,2,13,468,677,12135.0,197,5,14063.0,227.0,2.0,1.0,2.0,8.0,14.0,ESL One Stockholm Major 2022 powered by Intel
158,6581622092,1653213608,131,27.28,True,114,Tundra Esports,OG,167976729,22,15,1,8,668,829,17805.0,208,12,20986.0,3631.0,1.0,0.0,2.0,6.0,2.0,ESL One Stockholm Major 2022 powered by Intel
159,6581622092,1653213608,0,27.28,False,31,Tundra Esports,OG,10366616,13,2,6,6,242,336,4446.0,26,2,9509.0,0.0,6.0,19.0,0.0,0.0,1.0,ESL One Stockholm Major 2022 powered by Intel
160,6580016442,1653131590,0,32.27,False,9,Thunder Awaken,OG,155332459,13,2,4,9,204,288,5813.0,31,2,10875.0,0.0,6.0,8.0,0.0,0.0,1.0,ESL One Stockholm Major 2022 powered by Intel
161,6580016442,1653131590,3,32.27,False,45,Thunder Awaken,OG,117089283,10,2,10,5,231,197,4931.0,22,3,12065.0,0.0,6.0,19.0,3.0,8.0,2.0,ESL One Stockholm Major 2022 powered by Intel
162,6580016442,1653131590,131,32.27,True,41,Thunder Awaken,OG,167976729,23,11,0,16,680,760,22078.0,259,12,20281.0,12365.0,0.0,0.0,1.0,2.0,1.0,ESL One Stockholm Major 2022 powered by Intel
163,6580016442,1653131590,129,32.27,True,23,Thunder Awaken,OG,93618577,22,6,3,16,577,713,18391.0,270,10,16863.0,2725.0,0.0,1.0,7.0,19.0,9.0,ESL One Stockholm Major 2022 powered by Intel
164,6580016442,1653131590,4,32.27,False,109,Thunder Awaken,OG,339235645,20,3,6,4,618,557,18574.0,369,9,12152.0,1600.0,0.0,1.0,0.0,0.0,2.0,ESL One Stockholm Major 2022 powered by Intel
165,6580016442,1653131590,128,32.27,True,47,Thunder Awaken,OG,183719386,22,11,2,16,544,706,16792.0,206,15,21671.0,8247.0,1.0,0.0,0.0,0.0,2.0,ESL One Stockholm Major 2022 powered by Intel
166,6580016442,1653131590,130,32.27,True,114,Thunder Awaken,OG,88271237,17,1,5,19,344,440,9466.0,92,2,6821.0,1084.0,6.0,8.0,2.0,9.0,5.0,ESL One Stockholm Major 2022 powered by Intel
167,6580016442,1653131590,132,32.27,True,88,Thunder Awaken,OG,401792574,18,5,4,22,331,480,7368.0,36,2,10627.0,825.0,8.0,20.0,1.0,2.0,6.0,ESL One Stockholm Major 2022 powered by Intel
168,6580016442,1653131590,2,32.27,False,17,Thunder Awaken,OG,352545711,18,6,6,4,415,506,11103.0,194,9,14591.0,0.0,1.0,0.0,0.0,0.0,10.0,ESL One Stockholm Major 2022 powered by Intel
169,6580016442,1653131590,1,32.27,False,16,Thunder Awaken,OG,408729743,15,1,8,5,308,376,8272.0,135,4,16933.0,0.0,0.0,0.0,1.0,3.0,2.0,ESL One Stockholm Major 2022 powered by Intel
170,6579931950,1653127458,130,27.38,False,129,OG,Thunder Awaken,352545711,15,2,6,3,388,432,9792.0,186,7,8928.0,0.0,1.0,0.0,0.0,0.0,5.0,ESL One Stockholm Major 2022 powered by Intel
171,6579931950,1653127458,1,27.38,True,21,OG,Thunder Awaken,88271237,15,3,2,17,330,428,8486.0,73,2,7230.0,1447.0,10.0,7.0,1.0,2.0,6.0,ESL One Stockholm Major 2022 powered by Intel
172,6579931950,1653127458,132,27.38,False,41,OG,Thunder Awaken,339235645,18,1,3,2,467,585,12762.0,221,14,4179.0,458.0,0.0,0.0,0.0,0.0,1.0,ESL One Stockholm Major 2022 powered by Intel
173,6579931950,1653127458,3,27.38,True,81,OG,Thunder Awaken,167976729,21,8,1,7,613,729,17106.0,229,7,15922.0,6884.0,0.0,0.0,3.0,6.0,0.0,ESL One Stockholm Major 2022 powered by Intel
174,6579931950,1653127458,4,27.38,True,110,OG,Thunder Awaken,401792574,17,1,4,18,390,533,9617.0,109,3,11588.0,276.0,2.0,14.0,3.0,8.0,1.0,ESL One Stockholm Major 2022 powered by Intel
175,6579931950,1653127458,2,27.38,True,126,OG,Thunder Awaken,93618577,19,7,1,6,491,638,12688.0,167,10,15585.0,1416.0,2.0,1.0,1.0,2.0,12.0,ESL One Stockholm Major 2022 powered by Intel
176,6579931950,1653127458,128,27.38,False,100,OG,Thunder Awaken,155332459,11,0,6,7,181,237,3865.0,14,3,6523.0,0.0,6.0,4.0,2.0,4.0,2.0,ESL One Stockholm Major 2022 powered by Intel
177,6579931950,1653127458,129,27.38,False,128,OG,Thunder Awaken,408729743,14,3,3,1,342,385,8480.0,140,13,6380.0,107.0,0.0,0.0,2.0,7.0,1.0,ESL One Stockholm Major 2022 powered by Intel
178,6579931950,1653127458,131,27.38,False,45,OG,Thunder Awaken,117089283,9,2,8,2,192,196,3534.0,20,3,7315.0,102.0,6.0,20.0,7.0,20.0,3.0,ESL One Stockholm Major 2022 powered by Intel
179,6579931950,1653127458,0,27.38,True,15,OG,Thunder Awaken,183719386,20,7,1,6,589,702,16049.0,238,24,16705.0,4847.0,0.0,0.0,0.0,0.0,3.0,ESL One Stockholm Major 2022 powered by Intel
180,6578909443,1653064509,1,64.6,False,123,Fnatic,OG,102099826,27,14,3,15,376,607,17316.0,146,6,41243.0,48.0,9.0,11.0,4.0,15.0,12.0,ESL One Stockholm Major 2022 powered by Intel
181,6578909443,1653064509,3,64.6,False,81,Fnatic,OG,132309493,28,9,4,13,638,660,32936.0,589,9,32598.0,12710.0,0.0,0.0,1.0,1.0,6.0,ESL One Stockholm Major 2022 powered by Intel
182,6578909443,1653064509,129,64.6,True,64,Fnatic,OG,88271237,27,3,11,12,498,508,23125.0,245,2,17962.0,7833.0,18.0,29.0,2.0,5.0,6.0,ESL One Stockholm Major 2022 powered by Intel
183,6578909443,1653064509,131,64.6,True,10,Fnatic,OG,167976729,30,15,8,7,817,642,47058.0,620,18,57595.0,19285.0,0.0,0.0,1.0,3.0,7.0,ESL One Stockholm Major 2022 powered by Intel
184,6578909443,1653064509,4,64.6,False,83,Fnatic,OG,148526973,25,1,4,16,281,448,12435.0,79,2,13187.0,0.0,17.0,41.0,1.0,3.0,9.0,ESL One Stockholm Major 2022 powered by Intel
185,6578909443,1653064509,130,64.6,True,120,Fnatic,OG,93618577,30,5,11,19,669,664,36636.0,541,6,46034.0,1334.0,3.0,2.0,1.0,2.0,23.0,ESL One Stockholm Major 2022 powered by Intel
186,6578909443,1653064509,128,64.6,True,29,Fnatic,OG,183719386,29,3,3,21,485,658,28288.0,314,3,26715.0,672.0,0.0,0.0,1.0,2.0,4.0,ESL One Stockholm Major 2022 powered by Intel
187,6578909443,1653064509,132,64.6,True,33,Fnatic,OG,401792574,26,0,7,19,481,492,31086.0,320,46,29784.0,6087.0,8.0,11.0,5.0,18.0,5.0,ESL One Stockholm Major 2022 powered by Intel
188,6578909443,1653064509,2,64.6,False,90,Fnatic,OG,164532005,29,12,7,16,883,686,44839.0,874,5,65999.0,409.0,1.0,1.0,2.0,3.0,2.0,ESL One Stockholm Major 2022 powered by Intel
189,6578909443,1653064509,0,64.6,False,106,Fnatic,OG,100471531,27,4,8,24,413,607,16743.0,281,7,51361.0,477.0,3.0,4.0,1.0,2.0,7.0,ESL One Stockholm Major 2022 powered by Intel
190,6578799684,1653060310,132,36.21,True,103,OG,Fnatic,148526973,16,1,2,18,271,339,7207.0,27,1,8830.0,0.0,11.0,21.0,6.0,31.0,3.0,ESL One Stockholm Major 2022 powered by Intel
191,6578799684,1653060310,3,36.21,False,81,OG,Fnatic,167976729,21,7,5,4,494,556,17147.0,251,6,17837.0,0.0,0.0,0.0,3.0,8.0,1.0,ESL One Stockholm Major 2022 powered by Intel
192,6578799684,1653060310,1,36.21,False,45,OG,Fnatic,88271237,16,1,7,7,241,359,5555.0,58,2,7828.0,87.0,12.0,23.0,7.0,30.0,4.0,ESL One Stockholm Major 2022 powered by Intel
193,6578799684,1653060310,130,36.21,True,23,OG,Fnatic,164532005,24,9,1,15,610,774,19659.0,288,21,23331.0,2379.0,1.0,0.0,1.0,3.0,7.0,ESL One Stockholm Major 2022 powered by Intel
194,6578799684,1653060310,131,36.21,True,94,OG,Fnatic,132309493,26,5,0,11,858,885,32141.0,469,21,32398.0,24136.0,0.0,0.0,1.0,3.0,1.0,ESL One Stockholm Major 2022 powered by Intel
195,6578799684,1653060310,129,36.21,True,9,OG,Fnatic,102099826,17,5,4,11,355,397,9988.0,86,0,11189.0,189.0,6.0,10.0,6.0,29.0,8.0,ESL One Stockholm Major 2022 powered by Intel
196,6578799684,1653060310,2,36.21,False,106,OG,Fnatic,93618577,23,4,5,7,531,712,16231.0,290,6,23166.0,821.0,1.0,1.0,2.0,8.0,11.0,ESL One Stockholm Major 2022 powered by Intel
197,6578799684,1653060310,128,36.21,True,107,OG,Fnatic,100471531,22,6,5,11,381,598,12304.0,100,0,21129.0,639.0,0.0,0.0,0.0,0.0,1.0,ESL One Stockholm Major 2022 powered by Intel
198,6578799684,1653060310,0,36.21,False,96,OG,Fnatic,183719386,17,0,7,6,364,410,10923.0,202,3,7607.0,1287.0,0.0,0.0,1.0,3.0,1.0,ESL One Stockholm Major 2022 powered by Intel
199,6578799684,1653060310,4,36.21,False,33,OG,Fnatic,401792574,16,0,3,4,338,345,11571.0,187,25,6618.0,1084.0,4.0,5.0,0.0,0.0,6.0,ESL One Stockholm Major 2022 powered by Intel
200,6578674296,1653055788,3,44.58,False,42,Fnatic,OG,132309493,25,4,5,4,596,677,22114.0,466,8,12991.0,2726.0,0.0,0.0,1.0,2.0,2.0,ESL One Stockholm Major 2022 powered by Intel
201,6578674296,1653055788,2,44.58,False,106,Fnatic,OG,164532005,25,8,5,8,483,688,17684.0,279,2,32644.0,593.0,0.0,0.0,1.0,2.0,6.0,ESL One Stockholm Major 2022 powered by Intel
202,6578674296,1653055788,0,44.58,False,92,Fnatic,OG,100471531,21,1,12,10,341,465,11700.0,201,5,17508.0,936.0,0.0,0.0,1.0,3.0,1.0,ESL One Stockholm Major 2022 powered by Intel
203,6578674296,1653055788,4,44.58,False,90,Fnatic,OG,148526973,19,1,5,5,321,378,9646.0,131,1,12212.0,0.0,17.0,32.0,1.0,3.0,3.0,ESL One Stockholm Major 2022 powered by Intel
204,6578674296,1653055788,128,44.58,True,129,Fnatic,OG,183719386,27,6,2,13,544,697,23300.0,451,8,22651.0,4182.0,0.0,0.0,0.0,0.0,3.0,ESL One Stockholm Major 2022 powered by Intel
205,6578674296,1653055788,130,44.58,True,120,Fnatic,OG,93618577,27,10,2,11,658,751,25839.0,447,18,29587.0,706.0,3.0,2.0,0.0,0.0,20.0,ESL One Stockholm Major 2022 powered by Intel
206,6578674296,1653055788,129,44.58,True,21,Fnatic,OG,88271237,23,0,4,18,324,574,12817.0,116,2,6955.0,1900.0,8.0,10.0,7.0,21.0,7.0,ESL One Stockholm Major 2022 powered by Intel
207,6578674296,1653055788,131,44.58,True,8,Fnatic,OG,167976729,27,15,2,11,711,706,32798.0,434,18,30232.0,12486.0,0.0,0.0,1.0,2.0,3.0,ESL One Stockholm Major 2022 powered by Intel
208,6578674296,1653055788,1,44.58,False,69,Fnatic,OG,102099826,19,2,7,7,383,398,12841.0,133,1,8888.0,54.0,4.0,7.0,2.0,6.0,4.0,ESL One Stockholm Major 2022 powered by Intel
209,6578674296,1653055788,132,44.58,True,33,Fnatic,OG,401792574,22,3,6,24,403,493,12981.0,216,34,25140.0,2021.0,9.0,17.0,2.0,3.0,3.0,ESL One Stockholm Major 2022 powered by Intel
210,6575974930,1652887972,2,47.42,True,120,Tundra Esports,Thunder Awaken,94786276,25,7,10,14,495,620,22223.0,248,3,27584.0,1498.0,2.0,2.0,0.0,0.0,5.0,ESL One Stockholm Major 2022 powered by Intel
211,6575974930,1652887972,3,47.42,True,77,Tundra Esports,Thunder Awaken,86698277,25,5,3,18,522,602,24080.0,309,20,16267.0,11095.0,0.0,0.0,0.0,0.0,2.0,ESL One Stockholm Major 2022 powered by Intel
